Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
1841,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
1842,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
1843,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,7,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
1844,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1845,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1846,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
1847,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7,13,Betty,Berg,"University of Houston",3,Northeast,3.6
1848,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
1849,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
1850,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,7,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
1851,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
1852,I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9,1,Jan,Odom,"University of Houston",3,Northeast,3.6
1853,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,8,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
1854,I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
1855,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1856,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1857,I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,11,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
1858,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
1860,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
1861,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
1863,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
1864,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
1865,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1866,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1867,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
1868,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1869,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
1870,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
1871,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
1872,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9,1,Jan,Odom,"University of Houston",10,Pacific,24.1
1873,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
1874,I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,9,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
1875,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,9,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
1877,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
1878,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1879,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
1880,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
1881,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,10,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
1882,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
1886,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,9,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
1888,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
1892,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
1894,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
1906,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1907,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
1913,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1920,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
1953,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1959,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,10,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
1987,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
1988,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
1989,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
1990,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1991,I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
1992,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
1993,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
1994,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1995,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
1996,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1997,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
1998,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
1999,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
2000,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6,1,Jan,Odom,"University of Houston",5,Southeast,12.8
2001,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,9,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
2002,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
2003,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
2004,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
2005,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
2006,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
2007,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
2008,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2009,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
2010,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,8,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
2011,I,0.435,0.325,0.12,0.346,0.159,0.084,0.095,7,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2013,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
2015,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2016,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
2020,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
2037,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2038,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
2039,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
2040,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
2041,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
2042,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
2043,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
2044,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
2046,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2047,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
2048,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
2049,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2050,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
2056,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
2058,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2060,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
2071,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
2095,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
2101,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2103,I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
2111,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2112,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
2114,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
2115,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
2116,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
2117,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
2120,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2122,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
2128,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
2142,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2143,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2154,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2167,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6,6,Martin,Gaines,"San Diego State University",4,Mid-Atlantic,6.1
2170,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2172,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2173,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
2185,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
2194,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
2195,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
2196,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
2197,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
2198,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
2199,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2206,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2217,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
2227,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2228,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2239,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2245,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11,13,Betty,Berg,"University of Houston",3,Northeast,3.6
2265,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2282,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2284,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
2285,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2286,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2289,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2291,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
2294,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
2299,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2300,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
2313,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
2321,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
2324,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2330,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
2331,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
2342,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
2343,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
2344,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
2370,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
2371,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2375,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2378,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2379,I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
2383,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
2388,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2389,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
2394,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2395,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
2396,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14,13,Betty,Berg,"University of Houston",10,Pacific,24.1
2397,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2398,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
2399,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
2401,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2403,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
2405,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2406,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2408,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2409,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2412,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2415,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
2422,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2426,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
2427,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2431,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2435,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
2438,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
2448,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
2454,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
2455,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2456,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
2457,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
2458,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2459,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2486,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
2494,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
2503,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2504,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
2505,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
2506,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
2507,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
2508,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
2509,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
2510,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
2511,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8,4,Nate,Craig,"NOAA Fisheries",3,Northeast,3.6
2512,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2515,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8,2,Tiegan,Davie,"University of California, Davis",9,"North Pacific",1.9
2517,I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
2520,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
