Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
3320,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
1528,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
3011,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
653,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
238,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
2005,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
1451,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1087,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
1672,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,9,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1920,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
1356,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3567,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
230,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
2654,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
885,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
528,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
2023,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9,4,Nate,Craig,"NOAA Fisheries",3,Northeast,3.6
854,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2649,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
2603,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
2557,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
936,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
768,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
3149,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2377,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
818,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2223,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
2582,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2777,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
975,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1574,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3580,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9,13,Betty,Berg,"University of Houston",3,Northeast,3.6
3664,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
1456,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
2422,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2926,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
2263,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17,13,Betty,Berg,"University of Houston",10,Pacific,24.1
2745,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
3007,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
83,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2705,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
1972,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
4010,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
882,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
455,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
3683,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1335,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10,13,Betty,Berg,"University of Houston",10,Pacific,24.1
2289,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
3342,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
783,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3078,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
2155,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
947,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2071,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
2775,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2251,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
1789,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
103,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
567,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12,1,Jan,Odom,"University of Houston",5,Southeast,12.8
3440,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3752,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
3289,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
180,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
3341,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
2700,M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
3452,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
801,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
2788,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
307,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
3654,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
2755,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
3426,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
4094,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2499,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3260,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
2220,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3180,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
3321,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
1288,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
2323,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
3601,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
2127,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
4117,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
812,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
2194,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
775,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
2382,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
2821,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
871,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
2196,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
619,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
3237,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8,13,Betty,Berg,"University of Houston",10,Pacific,24.1
1082,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
358,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
3635,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
573,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,20,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
383,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
560,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
4176,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296,10,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
4171,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
1525,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,11,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
271,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
1925,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3071,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
296,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
2091,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
4063,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
3895,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
456,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11,1,Jan,Odom,"University of Houston",3,Northeast,3.6
1576,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3371,M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
89,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
2253,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
1756,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
2974,M,0.735,0.59,0.205,2.087,0.909,0.474,0.625,12,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
107,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
3517,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
453,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
2420,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
710,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
954,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
44,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
3568,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
3813,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
914,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
2175,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
136,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
1893,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
1558,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1135,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
1974,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384,10,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
2453,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3461,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1965,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,10,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
3717,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
153,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
4001,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
3870,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
1759,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,11,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
2868,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2880,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2157,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12,13,Betty,Berg,"University of Houston",3,Northeast,3.6
4056,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
287,M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
1751,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
674,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
826,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7,13,Betty,Berg,"University of Houston",3,Northeast,3.6
228,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
1633,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
3767,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1207,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
1338,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
3572,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
796,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
1858,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2574,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3404,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
270,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
852,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
440,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
1604,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9,1,Jan,Odom,"University of Houston",3,Northeast,3.6
1895,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
227,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
113,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
645,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
1618,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,8,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
4173,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
275,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
178,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
3998,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
2952,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
1569,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
1617,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
421,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
2920,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
2335,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
3873,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1071,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
3039,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
3319,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
4006,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
777,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
1042,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
713,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
624,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1238,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
503,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
2039,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
2727,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
65,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
1687,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
3284,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11,1,Jan,Odom,"University of Houston",5,Southeast,12.8
3688,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
297,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
1153,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
3718,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3642,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
678,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
