Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
2889,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
2890,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2903,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2909,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2911,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2913,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2914,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2916,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2918,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2925,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2930,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2935,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2940,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,10,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2955,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2958,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2963,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2965,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2980,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2982,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2985,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,10,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2989,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2991,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925,9,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2998,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3003,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
3005,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3007,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3017,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3023,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3031,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3049,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
3050,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3064,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3067,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3081,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
3083,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3095,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3098,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3106,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3116,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3120,F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3121,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3128,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3129,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3139,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3140,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3141,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3146,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3152,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
3163,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3164,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,9,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3185,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3187,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3197,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3200,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
3201,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3202,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3203,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3205,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3211,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3213,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3216,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3219,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3220,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3224,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3230,F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,12,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3234,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3236,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3241,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3250,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3255,F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3257,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3267,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3286,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3297,F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,14,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
3298,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3305,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3311,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3314,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
3322,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3332,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3333,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3336,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3339,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
3340,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3344,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3349,I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
3350,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3355,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3356,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3359,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3367,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3374,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3380,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3396,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3399,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
3401,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3406,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3420,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3422,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3425,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3426,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3430,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3438,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3440,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3444,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
3450,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3456,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3460,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3462,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3471,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3482,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3490,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3491,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
3494,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3499,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3505,F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
3510,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3523,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3530,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3534,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3536,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3545,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3546,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3553,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3558,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
3564,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
3576,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3577,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3581,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3582,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
3585,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3586,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3592,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3594,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3598,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3599,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3601,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
3606,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3611,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3616,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3623,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
3624,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3626,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
3629,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3636,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3639,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3640,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3643,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3644,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3647,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3648,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3650,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3652,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3654,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
3655,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3657,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3658,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3674,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3682,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3683,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
3685,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3687,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
3689,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3698,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3710,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3714,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3716,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3718,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3720,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3723,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3734,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3735,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3738,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3743,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3760,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3764,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
3767,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
3770,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
3774,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3777,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3783,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
3795,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3796,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3803,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3807,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3808,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3809,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
